,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
10056,55,Wisconsin,55027,Dodge,2018,0.25,,Not Detected (3),WI1140156,MARSHVIEW TERRACE,40,Maximum Contaminant Level: Not Detected,5
10057,55,Wisconsin,55027,Dodge,2018,0.9,,Less than or Equal to MCL (2),WI1140439,NORTH HILLS MHP,391,Maximum Contaminant Level: Less than or Equal to MCL,3
10058,55,Wisconsin,55027,Dodge,2018,0.5,,Not Detected (3),WI1140854,SUNNYSIDE ESTATES,130,Maximum Contaminant Level: Not Detected,4
10059,55,Wisconsin,55029,Door,2018,0.25,,Not Detected (3),WI4151196,CARLTON HEIGHTS MHP CT 2,60,Maximum Contaminant Level: Not Detected,5
10060,55,Wisconsin,55029,Door,2018,0.3,,Not Detected (3),WI4150000,COTTAGE GLEN CONDOMINIUMS,50,Maximum Contaminant Level: Not Detected,5
10061,55,Wisconsin,55029,Door,2018,0.5,,Not Detected (3),WI4151845,HERITAGE LAKE RESORT,50,Maximum Contaminant Level: Not Detected,4
10062,55,Wisconsin,55029,Door,2018,0.34,,Less than or Equal to MCL (2),WI4150213,OAKS THE,40,Maximum Contaminant Level: Less than or Equal to MCL,4
10063,55,Wisconsin,55031,Douglas,2018,0.25,,Not Detected (3),WI8160143,MIDDLE RIVER HEALTH & REHAB CENTER INC,200,Maximum Contaminant Level: Not Detected,5
10064,55,Wisconsin,55031,Douglas,2018,0.25,,Not Detected (3),WI8160147,SUPERIOR WATER LIGHT & POWER COMPANY,29571,Maximum Contaminant Level: Not Detected,5
10065,55,Wisconsin,55033,Dunn,2018,0.2,,Not Detected (3),WI6170270,BIRCH TERRACE MOBILE HOME COMMUNITY,700,Maximum Contaminant Level: Not Detected,5
10066,55,Wisconsin,55033,Dunn,2018,1.1,,Less than or Equal to MCL (2),WI6170271,CEDAR FALLS ACRES MHP,95,Maximum Contaminant Level: Less than or Equal to MCL,2
10067,55,Wisconsin,55033,Dunn,2018,0.25,,Not Detected (3),WI6170276,COUNTRYSIDE MOBILE HOMES,50,Maximum Contaminant Level: Not Detected,5
10068,55,Wisconsin,55033,Dunn,2018,0.4,,Less than or Equal to MCL (2),WI6170265,MARELL COUNTRY ESTATES,150,Maximum Contaminant Level: Less than or Equal to MCL,4
10069,55,Wisconsin,55033,Dunn,2018,0.4,,Less than or Equal to MCL (2),WI6170718,MORNINGSIDE APARTMENTS,25,Maximum Contaminant Level: Less than or Equal to MCL,4
10070,55,Wisconsin,55033,Dunn,2018,0.8,,Less than or Equal to MCL (2),WI6170717,PINE RIDGE,25,Maximum Contaminant Level: Less than or Equal to MCL,3
10071,55,Wisconsin,55033,Dunn,2018,0.25,,Not Detected (3),WI6170275,RIDGELAND MHP,57,Maximum Contaminant Level: Not Detected,5
10072,55,Wisconsin,55033,Dunn,2018,0.2,,Not Detected (3),WI6170385,RIVER VILLA MOBILE HOME COURT,60,Maximum Contaminant Level: Not Detected,5
10073,55,Wisconsin,55033,Dunn,2018,0.25,,Not Detected (3),WI6170445,SHADY OAKS MHP,40,Maximum Contaminant Level: Not Detected,5
10074,55,Wisconsin,55033,Dunn,2018,3.8,,Less than or Equal to MCL (2),WI6170686,TAINTER WOODS CONDOMINIUMS,85,Maximum Contaminant Level: Less than or Equal to MCL,1
10075,55,Wisconsin,55033,Dunn,2018,0.5,,Not Detected (3),WI6170274,WHEELER WATERWORKS ASSOC,317,Maximum Contaminant Level: Not Detected,4
10076,55,Wisconsin,55035,Eau Claire,2018,1.0,,Less than or Equal to MCL (2),WI6180299,BERGHS MOBILE HOME PARK,60,Maximum Contaminant Level: Less than or Equal to MCL,3
10077,55,Wisconsin,55035,Eau Claire,2018,0.65,,Less than or Equal to MCL (2),WI6180287,BONNIE VALE PARK 1,70,Maximum Contaminant Level: Less than or Equal to MCL,3
10078,55,Wisconsin,55035,Eau Claire,2018,0.57,,Less than or Equal to MCL (2),WI6180300,BONNIE VALE PARK 2,51,Maximum Contaminant Level: Less than or Equal to MCL,3
10079,55,Wisconsin,55035,Eau Claire,2018,0.25,,Not Detected (3),WI6180513,COZY ACRES LLC BACK,35,Maximum Contaminant Level: Not Detected,5
10080,55,Wisconsin,55035,Eau Claire,2018,0.25,,Not Detected (3),WI6180286,COZY ACRES LLC FRONT,111,Maximum Contaminant Level: Not Detected,5
10081,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180297,FALLS CITY MHP 1,100,Maximum Contaminant Level: Not Detected,5
10082,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180288,FALLS CITY MHP 2,96,Maximum Contaminant Level: Not Detected,5
10083,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180289,FALLS CITY MHP 3,52,Maximum Contaminant Level: Not Detected,5
10084,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180298,GREEN ACRES MOBILE HOMES,48,Maximum Contaminant Level: Not Detected,5
10085,55,Wisconsin,55035,Eau Claire,2018,0.35,,Not Detected (3),WI6180285,HILLCREST ESTATES MHP,726,Maximum Contaminant Level: Not Detected,4
10086,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180291,PINE EDGE MHP,300,Maximum Contaminant Level: Not Detected,5
10087,55,Wisconsin,55035,Eau Claire,2018,0.25,,Not Detected (3),WI6180281,PRIORY THE,150,Maximum Contaminant Level: Not Detected,5
10088,55,Wisconsin,55035,Eau Claire,2018,0.2,,Not Detected (3),WI6180290,VILLA DIANN MHP,420,Maximum Contaminant Level: Not Detected,5
10089,55,Wisconsin,55039,Fond du Lac,2018,3.9,,Less than or Equal to MCL (2),WI4200485,ASHWOOD GROVE 1,62,Maximum Contaminant Level: Less than or Equal to MCL,1
10090,55,Wisconsin,55039,Fond du Lac,2018,5.6,,Less than or Equal to MCL (2),WI4200486,ASHWOOD GROVE 2,163,Maximum Contaminant Level: Less than or Equal to MCL,1
10091,55,Wisconsin,55039,Fond du Lac,2018,1.5,,Less than or Equal to MCL (2),WI4200491,ASHWOOD GROVE 3,119,Maximum Contaminant Level: Less than or Equal to MCL,2
10092,55,Wisconsin,55039,Fond du Lac,2018,4.2,,Less than or Equal to MCL (2),WI4201093,ASHWOOD GROVE 4,86,Maximum Contaminant Level: Less than or Equal to MCL,1
10093,55,Wisconsin,55039,Fond du Lac,2018,3.5,,Less than or Equal to MCL (2),WI4200487,ASHWOOD GROVE 5,126,Maximum Contaminant Level: Less than or Equal to MCL,1
10094,55,Wisconsin,55039,Fond du Lac,2018,3.3,,Less than or Equal to MCL (2),WI4201147,ASHWOOD GROVE 6,92,Maximum Contaminant Level: Less than or Equal to MCL,1
10095,55,Wisconsin,55039,Fond du Lac,2018,2.9,,Less than or Equal to MCL (2),WI4201357,ASHWOOD GROVE 7,119,Maximum Contaminant Level: Less than or Equal to MCL,2
10096,55,Wisconsin,55039,Fond du Lac,2018,1.7,,Less than or Equal to MCL (2),WI4200353,ASHWOOD GROVE 8,95,Maximum Contaminant Level: Less than or Equal to MCL,2
10097,55,Wisconsin,55039,Fond du Lac,2018,2.5,,Less than or Equal to MCL (2),WI4200484,COLONIAL GARDENS HOMES,48,Maximum Contaminant Level: Less than or Equal to MCL,2
10098,55,Wisconsin,55039,Fond du Lac,2018,0.35,,Not Detected (3),WI4200490,COUNTRY AIRE MOBILE HOME PARK,60,Maximum Contaminant Level: Not Detected,4
10099,55,Wisconsin,55039,Fond du Lac,2018,0.25,,Not Detected (3),WI4200489,ELMORE HEIGHTS TRAILER COURT,30,Maximum Contaminant Level: Not Detected,5
10100,55,Wisconsin,55039,Fond du Lac,2018,0.85,,Less than or Equal to MCL (2),WI4200469,FOND DU LAC WATERWORKS,42000,Maximum Contaminant Level: Less than or Equal to MCL,3
10101,55,Wisconsin,55039,Fond du Lac,2018,0.43,,Less than or Equal to MCL (2),WI4200462,MANOR HILL MOBILE HOME PARK,400,Maximum Contaminant Level: Less than or Equal to MCL,4
10102,55,Wisconsin,55039,Fond du Lac,2018,0.5,,Not Detected (3),WI4200473,VILLA LORETTO NURSING HOME,75,Maximum Contaminant Level: Not Detected,4
10103,55,Wisconsin,55039,Fond du Lac,2018,2.2,,Less than or Equal to MCL (2),WI4200798,WOODLAND PARK,66,Maximum Contaminant Level: Less than or Equal to MCL,2
10104,55,Wisconsin,55041,Forest,2018,2.9,,Less than or Equal to MCL (2),WI7210105,BAY AT NU ROC HEALTH AND REHAB CENTER,100,Maximum Contaminant Level: Less than or Equal to MCL,2
10105,55,Wisconsin,55043,Grant,2018,1.4,,Less than or Equal to MCL (2),WI1220090,BLUFFSIDE COURT,40,Maximum Contaminant Level: Less than or Equal to MCL,2
10106,55,Wisconsin,55043,Grant,2018,0.25,,Not Detected (3),WI1220088,COZY ACRES MHP,80,Maximum Contaminant Level: Not Detected,5
10107,55,Wisconsin,55043,Grant,2018,0.5,,Not Detected (3),WI1220095,OAK PARK COMMUNITY,90,Maximum Contaminant Level: Not Detected,4
10108,55,Wisconsin,55043,Grant,2018,0.2,,Not Detected (3),WI1220118,SINSINAWA DOMINICANS INC,482,Maximum Contaminant Level: Not Detected,5
10109,55,Wisconsin,55043,Grant,2018,0.2,,Not Detected (3),WI1220100,STATELINE MOBILE HOME PARK,37,Maximum Contaminant Level: Not Detected,5
10110,55,Wisconsin,55043,Grant,2018,0.25,,Not Detected (3),WI1220121,TAYLORS MOBILE HOME PARK,30,Maximum Contaminant Level: Not Detected,5
10111,55,Wisconsin,55043,Grant,2018,0.2,,Not Detected (3),WI1220114,WOODLAND TERRACE MHP,100,Maximum Contaminant Level: Not Detected,5
10112,55,Wisconsin,55045,Green,2018,0.5,,Not Detected (3),WI1230076,WILLOWS MOBILE HOME COURT,46,Maximum Contaminant Level: Not Detected,4
10113,55,Wisconsin,55047,Green Lake,2018,0.35,,Not Detected (3),WI4240223,GREEN LAKE MHP,70,Maximum Contaminant Level: Not Detected,4
10114,55,Wisconsin,55047,Green Lake,2018,0.35,,Not Detected (3),WI4240221,LAMPLIGHTER MHC LLC,80,Maximum Contaminant Level: Not Detected,4
10115,55,Wisconsin,55049,Iowa,2018,0.5,,Not Detected (3),WI1250207,BIT O GREEN LLC MHP,49,Maximum Contaminant Level: Not Detected,4
10116,55,Wisconsin,55049,Iowa,2018,0.63,,Less than or Equal to MCL (2),WI1250272,ZWEIFELS COUNTRY VIEW,40,Maximum Contaminant Level: Less than or Equal to MCL,3
10117,55,Wisconsin,55053,Jackson,2018,0.2,,Not Detected (3),WI6270289,BLUE SPRUCE MOBILE HOME COMMUNITY,40,Maximum Contaminant Level: Not Detected,5
10118,55,Wisconsin,55055,Jefferson,2018,4.0,,Less than or Equal to MCL (2),WI1281138,AUTUMN RIDGE WATER SYSTEM LLC,575,Maximum Contaminant Level: Less than or Equal to MCL,1
10119,55,Wisconsin,55055,Jefferson,2018,3.6,,Less than or Equal to MCL (2),WI1280120,BREEZY KNOLL COMMUNITY,116,Maximum Contaminant Level: Less than or Equal to MCL,1
10120,55,Wisconsin,55055,Jefferson,2018,0.53,,Less than or Equal to MCL (2),WI1280109,COUNTRY ACRES MOBILE HOME PK,160,Maximum Contaminant Level: Less than or Equal to MCL,3
10121,55,Wisconsin,55055,Jefferson,2018,3.0,,Less than or Equal to MCL (2),WI1280116,HICKORY HILL PARK LLC,31,Maximum Contaminant Level: Less than or Equal to MCL,2
10122,55,Wisconsin,55055,Jefferson,2018,0.25,,Not Detected (3),WI1280101,OAK RIDGE MOBILE COM 1 & 2,133,Maximum Contaminant Level: Not Detected,5
10123,55,Wisconsin,55055,Jefferson,2018,0.58,,Less than or Equal to MCL (2),WI1280829,OAK RIDGE MOBILE COM 3,58,Maximum Contaminant Level: Less than or Equal to MCL,3
10124,55,Wisconsin,55055,Jefferson,2018,0.68,,Less than or Equal to MCL (2),WI1281056,OAK RIDGE MOBILE COM 4,60,Maximum Contaminant Level: Less than or Equal to MCL,3
10125,55,Wisconsin,55055,Jefferson,2018,2.9,,Less than or Equal to MCL (2),WI1280055,PARKVIEW APARTMENTS,40,Maximum Contaminant Level: Less than or Equal to MCL,2
10126,55,Wisconsin,55055,Jefferson,2018,5.3,,Less than or Equal to MCL (2),WI1281099,RIVER VALLEY APTS - NORTH,48,Maximum Contaminant Level: Less than or Equal to MCL,1
10127,55,Wisconsin,55055,Jefferson,2018,4.5,,Less than or Equal to MCL (2),WI1281100,RIVER VALLEY APTS - SOUTH,48,Maximum Contaminant Level: Less than or Equal to MCL,1
10128,55,Wisconsin,55055,Jefferson,2018,0.5,,Not Detected (3),WI1280106,ROCK RIVER MOBILE HOME PARK,30,Maximum Contaminant Level: Not Detected,4
10129,55,Wisconsin,55055,Jefferson,2018,1.95,,Less than or Equal to MCL (2),WI1280114,SPACIOUS ACRES MOBILE HM COMMUNITY,525,Maximum Contaminant Level: Less than or Equal to MCL,2
10130,55,Wisconsin,55055,Jefferson,2018,0.97,,Less than or Equal to MCL (2),WI1281122,STANTON PLACE I,64,Maximum Contaminant Level: Less than or Equal to MCL,3
10131,55,Wisconsin,55055,Jefferson,2018,1.2,,Less than or Equal to MCL (2),WI1281162,STANTON PLACE II,32,Maximum Contaminant Level: Less than or Equal to MCL,2
10132,55,Wisconsin,55055,Jefferson,2018,7.2,,Less than or Equal to MCL (2),WI1280127,TREMAIN MOBILE HOME PARK,475,Maximum Contaminant Level: Less than or Equal to MCL,1
10133,55,Wisconsin,55055,Jefferson,2018,1.6,,Less than or Equal to MCL (2),WI1280044,WATERTOWN WATERWORKS,23127,Maximum Contaminant Level: Less than or Equal to MCL,2
10134,55,Wisconsin,55055,Jefferson,2018,0.35,,Not Detected (3),WI1280126,WOLFS MOBILE HOMES,40,Maximum Contaminant Level: Not Detected,4
10135,55,Wisconsin,55057,Juneau,2018,0.2,,Not Detected (3),WI7290127,KOUNTRY AIRE EST MHP I,60,Maximum Contaminant Level: Not Detected,5
10136,55,Wisconsin,55057,Juneau,2018,0.2,,Not Detected (3),WI7290555,KOUNTRY AIRE EST MHP II,25,Maximum Contaminant Level: Not Detected,5
10137,55,Wisconsin,55057,Juneau,2018,0.2,,Not Detected (3),WI7290294,KOUNTRY AIRE EST MHP III,210,Maximum Contaminant Level: Not Detected,5
10138,55,Wisconsin,55057,Juneau,2018,0.2,,Not Detected (3),WI7290134,MAUSTON GREEN ACRES,60,Maximum Contaminant Level: Not Detected,5
10139,55,Wisconsin,55057,Juneau,2018,0.3,,Not Detected (3),WI7290126,PEARCES MOBILE HOME ESTATES,37,Maximum Contaminant Level: Not Detected,5
10140,55,Wisconsin,55059,Kenosha,2018,0.5,,Not Detected (3),WI2300159,337-9 HOLY HILL APARTMENTS LLC,30,Maximum Contaminant Level: Not Detected,4
10141,55,Wisconsin,55059,Kenosha,2018,0.5,,Not Detected (3),WI2300163,425 HOLY HILL APTS,28,Maximum Contaminant Level: Not Detected,4
10142,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2301565,52ND AVE WATER GROUP,35,Maximum Contaminant Level: Not Detected,5
10143,55,Wisconsin,55059,Kenosha,2018,1.2,,Less than or Equal to MCL (2),WI2300106,BRISTOL HEIGHTS MHP,45,Maximum Contaminant Level: Less than or Equal to MCL,2
10144,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2300903,CAREFREE ESTATES MHP,300,Maximum Contaminant Level: Not Detected,5
10145,55,Wisconsin,55059,Kenosha,2018,0.73,,Less than or Equal to MCL (2),WI2300699,COUNTRY CHARM ESTATES 1,45,Maximum Contaminant Level: Less than or Equal to MCL,3
10146,55,Wisconsin,55059,Kenosha,2018,1.3,,Less than or Equal to MCL (2),WI2300613,COUNTRY CHARM ESTATES 3,35,Maximum Contaminant Level: Less than or Equal to MCL,2
10147,55,Wisconsin,55059,Kenosha,2018,0.85,,Less than or Equal to MCL (2),WI2300118,EAGLE CHATEAU APTS,125,Maximum Contaminant Level: Less than or Equal to MCL,3
10148,55,Wisconsin,55059,Kenosha,2018,0.63,,Less than or Equal to MCL (2),WI2300854,ELIZABETH MANOR APTS,30,Maximum Contaminant Level: Less than or Equal to MCL,3
10149,55,Wisconsin,55059,Kenosha,2018,0.5,,Not Detected (3),WI2300140,HOLY HILL APARTMENTS,32,Maximum Contaminant Level: Not Detected,4
10150,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2300145,KNOLLS WATER COOPERATIVE,400,Maximum Contaminant Level: Not Detected,5
10151,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2300061,LAKE VIEW APTS,30,Maximum Contaminant Level: Not Detected,5
10152,55,Wisconsin,55059,Kenosha,2018,0.3,,Not Detected (3),WI2300103,LAKECREST SHORES LLC,57,Maximum Contaminant Level: Not Detected,5
10153,55,Wisconsin,55059,Kenosha,2018,1.2,,Less than or Equal to MCL (2),WI2300940,LAKEWOOD VILLAGE APTS,125,Maximum Contaminant Level: Less than or Equal to MCL,2
10154,55,Wisconsin,55059,Kenosha,2018,0.35,,Not Detected (3),WI2301743,LINCOLN CREST APARTMENTS,32,Maximum Contaminant Level: Not Detected,4
10155,55,Wisconsin,55059,Kenosha,2018,0.35,,Not Detected (3),WI2300172,MEADOWVIEW VILLAGE APTS,46,Maximum Contaminant Level: Not Detected,4
10156,55,Wisconsin,55059,Kenosha,2018,2.57,,Less than or Equal to MCL (2),WI2300177,OAKDALE ESTATES MHP,220,Maximum Contaminant Level: Less than or Equal to MCL,2
10157,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2300117,PLEASANT PRAIRIE MHP,35,Maximum Contaminant Level: Not Detected,5
10158,55,Wisconsin,55059,Kenosha,2018,2.8,,Less than or Equal to MCL (2),WI2300486,PRAIRIE APTS 1 & 2,150,Maximum Contaminant Level: Less than or Equal to MCL,2
10159,55,Wisconsin,55059,Kenosha,2018,2.2,,Less than or Equal to MCL (2),WI2300871,PRAIRIE APTS 3 & 4,125,Maximum Contaminant Level: Less than or Equal to MCL,2
10160,55,Wisconsin,55059,Kenosha,2018,0.25,,Not Detected (3),WI2300166,RAINBOW LAKE MANOR MHP,350,Maximum Contaminant Level: Not Detected,5
10161,55,Wisconsin,55059,Kenosha,2018,0.35,,Not Detected (3),WI2302061,RESIDENCES ON MAIN,26,Maximum Contaminant Level: Not Detected,4
10162,55,Wisconsin,55059,Kenosha,2018,2.0,,Less than or Equal to MCL (2),WI2300148,SILVER OAK APTS,60,Maximum Contaminant Level: Less than or Equal to MCL,2
10163,55,Wisconsin,55059,Kenosha,2018,0.62,,Less than or Equal to MCL (2),WI2300498,SILVERCREST APARTMENTS,80,Maximum Contaminant Level: Less than or Equal to MCL,3
10164,55,Wisconsin,55059,Kenosha,2018,0.77,,Less than or Equal to MCL (2),WI2301080,TAN OAK APTS,325,Maximum Contaminant Level: Less than or Equal to MCL,3
10165,55,Wisconsin,55059,Kenosha,2018,1.3,,Less than or Equal to MCL (2),WI2300619,TWIN LAKES COMPLEX,50,Maximum Contaminant Level: Less than or Equal to MCL,2
10166,55,Wisconsin,55059,Kenosha,2018,0.3,,Less than or Equal to MCL (2),WI2300151,TWIN LAKES PARK WATER COOP,40,Maximum Contaminant Level: Less than or Equal to MCL,5
10167,55,Wisconsin,55059,Kenosha,2018,2.0,,Less than or Equal to MCL (2),WI2301035,VILLAGE PLAZA APTS,28,Maximum Contaminant Level: Less than or Equal to MCL,2
10168,55,Wisconsin,55059,Kenosha,2018,4.15,,Less than or Equal to MCL (2),WI2300156,WHEATLAND ESTATES,450,Maximum Contaminant Level: Less than or Equal to MCL,1
10169,55,Wisconsin,55059,Kenosha,2018,2.76,,Less than or Equal to MCL (2),WI2300786,WHISPERING PINES APTS,30,Maximum Contaminant Level: Less than or Equal to MCL,2
10170,55,Wisconsin,55061,Kewaunee,2018,1.2,,Less than or Equal to MCL (2),WI4310284,LAKEVIEW HEIGHTS MOBILE HOME PARK,66,Maximum Contaminant Level: Less than or Equal to MCL,2
10171,55,Wisconsin,55063,La Crosse,2018,0.2,,Not Detected (3),WI6320315,BLUFFVIEW COMMONS,57,Maximum Contaminant Level: Not Detected,5
10172,55,Wisconsin,55063,La Crosse,2018,1.0,,Less than or Equal to MCL (2),WI6320336,BOSTWICK VALLEY MHP,240,Maximum Contaminant Level: Less than or Equal to MCL,3
10173,55,Wisconsin,55063,La Crosse,2018,0.2,,Not Detected (3),WI6320316,BROOKVIEW MHP,300,Maximum Contaminant Level: Not Detected,5
10174,55,Wisconsin,55063,La Crosse,2018,0.2,,Not Detected (3),WI6320307,COULEE MANOR TRAILER PARK,104,Maximum Contaminant Level: Not Detected,5
10175,55,Wisconsin,55063,La Crosse,2018,0.2,,Not Detected (3),WI6320484,GOLDEN VALLEY MOBILE HOME PARK,80,Maximum Contaminant Level: Not Detected,5
10176,55,Wisconsin,55063,La Crosse,2018,0.2,,Not Detected (3),WI6320308,GREEN OAKS MOBILE HOME COURT,117,Maximum Contaminant Level: Not Detected,5
10177,55,Wisconsin,55063,La Crosse,2018,0.5,,Less than or Equal to MCL (2),WI6320314,INNSBRUCK WATER TRUST,85,Maximum Contaminant Level: Less than or Equal to MCL,4
10178,55,Wisconsin,55063,La Crosse,2018,4.0,,Less than or Equal to MCL (2),WI6320638,ISLAND ESTATES,50,Maximum Contaminant Level: Less than or Equal to MCL,1
10179,55,Wisconsin,55063,La Crosse,2018,0.6,,Less than or Equal to MCL (2),WI6320319,LA CROSSE MOBILE HOMES INC,351,Maximum Contaminant Level: Less than or Equal to MCL,3
10180,55,Wisconsin,55065,Lafayette,2018,0.25,,Not Detected (3),WI1330264,COUNTRY VIEW ESTATES,33,Maximum Contaminant Level: Not Detected,5
10181,55,Wisconsin,55069,Lincoln,2018,0.25,,Not Detected (3),WI7350094,DEER RUN MOBILE HOME COMMUNITY,49,Maximum Contaminant Level: Not Detected,5
10182,55,Wisconsin,55069,Lincoln,2018,0.87,,Less than or Equal to MCL (2),WI7350124,LITTLE FLORIDA,170,Maximum Contaminant Level: Less than or Equal to MCL,3
10183,55,Wisconsin,55071,Manitowoc,2018,1.9,,Less than or Equal to MCL (2),WI4360640,CHIARA CONVENT,40,Maximum Contaminant Level: Less than or Equal to MCL,2
10184,55,Wisconsin,55071,Manitowoc,2018,0.5,,Not Detected (3),WI4360447,HOLY FAMILY CONVENT,195,Maximum Contaminant Level: Not Detected,4
10185,55,Wisconsin,55071,Manitowoc,2018,0.25,,Not Detected (3),WI4360434,QUIET COUNTRY COMMUNITY ASSN,90,Maximum Contaminant Level: Not Detected,5
10186,55,Wisconsin,55071,Manitowoc,2018,0.85,,Less than or Equal to MCL (2),WI4360436,TWO RIVERS WATERWORKS,11232,Maximum Contaminant Level: Less than or Equal to MCL,3
10187,55,Wisconsin,55073,Marathon,2018,0.25,,Not Detected (3),WI7370123,2YK LLC,25,Maximum Contaminant Level: Not Detected,5
10188,55,Wisconsin,55073,Marathon,2018,0.5,,Not Detected (3),WI7370540,BOARDWALK MOBILE HOME PARK,96,Maximum Contaminant Level: Not Detected,4
10189,55,Wisconsin,55073,Marathon,2018,0.25,,Not Detected (3),WI7370158,DEER TRAIL VILLAGE,120,Maximum Contaminant Level: Not Detected,5
10190,55,Wisconsin,55073,Marathon,2018,0.25,,Not Detected (3),WI7371500,EDGEWOOD COUNTRY ESTATES,70,Maximum Contaminant Level: Not Detected,5
10191,55,Wisconsin,55073,Marathon,2018,0.25,,Not Detected (3),WI7370157,MAIZEFIELD MHC (MANUFACTURED HOME COMM),145,Maximum Contaminant Level: Not Detected,5
10192,55,Wisconsin,55073,Marathon,2018,0.25,,Not Detected (3),WI7370152,WEST GATE ESTATES MOBILE HMS,50,Maximum Contaminant Level: Not Detected,5
