,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
2778,29,MISSOURI,MO,Texas,29215,"Texas County, Missouri",0.9185,0.8975,0.2483,0.6797,0.8303,5
2779,29,MISSOURI,MO,Washington,29221,"Washington County, Missouri",0.9414,0.7447,0.0885,0.7695,0.7904,4
2780,29,MISSOURI,MO,St. Louis City,29510,"St. Louis city, Missouri",0.7121,0.242,0.8828,0.7985,0.7796,4
2781,31,NEBRASKA,NE,Colfax,31037,"Colfax County, Nebraska",0.5834,0.0898,0.965,0.3139,0.5188,3
2782,32,NEVADA,NV,Esmeralda,32009,"Esmeralda County, Nevada",0.2669,0.568,0.7886,0.937,0.6395,4
2783,32,NEVADA,NV,Nye,32023,"Nye County, Nevada",0.7261,0.5288,0.7167,0.5664,0.7309,4
2784,32,NEVADA,NV,Pershing,32027,"Pershing County, Nevada",0.7978,0.1515,0.858,0.9984,0.9038,5
2785,34,NEW JERSEY,NJ,Atlantic,34001,"Atlantic County, New Jersey",0.5551,0.4381,0.928,0.8812,0.7911,4
2786,35,NEW MEXICO,NM,Roosevelt,35041,"Roosevelt County, New Mexico",0.9424,0.7472,0.9405,0.7389,0.943,5
2787,36,NEW YORK,NY,New York,36061,"New York County, New York",0.4201,0.0086,0.9612,0.9736,0.551,3
2788,37,NORTH CAROLINA,NC,Alleghany,37005,"Alleghany County, North Carolina",0.8742,0.7071,0.5565,0.1121,0.6268,4
2789,37,NORTH CAROLINA,NC,Anson,37007,"Anson County, North Carolina",0.9178,0.4922,0.8383,0.9682,0.9443,5
2790,37,NORTH CAROLINA,NC,Edgecombe,37065,"Edgecombe County, North Carolina",0.9229,0.9268,0.8163,0.9089,0.9726,5
2791,37,NORTH CAROLINA,NC,Hoke,37093,"Hoke County, North Carolina",0.8615,0.8542,0.929,0.5129,0.8924,5
2792,37,NORTH CAROLINA,NC,Lenoir,37107,"Lenoir County, North Carolina",0.9207,0.9806,0.8854,0.9672,0.9933,5
2793,37,NORTH CAROLINA,NC,Sampson,37163,"Sampson County, North Carolina",0.9252,0.9255,0.9427,0.7902,0.9723,5
2794,37,NORTH CAROLINA,NC,Vance,37181,"Vance County, North Carolina",0.9006,0.9513,0.8491,0.9172,0.9787,5
2795,37,NORTH CAROLINA,NC,Washington,37187,"Washington County, North Carolina",0.9032,0.9812,0.4976,0.5033,0.8787,5
2796,39,OHIO,OH,Holmes,39075,"Holmes County, Ohio",0.5271,0.0614,0.389,0.7994,0.436,3
2797,40,OKLAHOMA,OK,McIntosh,40091,"McIntosh County, Oklahoma",0.786,0.8714,0.4782,0.582,0.7828,4
2798,41,OREGON,OR,Malheur,41045,"Malheur County, Oregon",0.9153,0.8867,0.9029,0.9994,0.9965,5
2799,45,SOUTH CAROLINA,SC,Chesterfield,45025,"Chesterfield County, South Carolina",0.95,0.8039,0.7924,0.866,0.9487,5
2800,45,SOUTH CAROLINA,SC,Clarendon,45027,"Clarendon County, South Carolina",0.9439,0.9124,0.7208,0.9615,0.9793,5
2801,45,SOUTH CAROLINA,SC,Hampton,45049,"Hampton County, South Carolina",0.9073,0.2305,0.8227,0.5903,0.8032,5
2802,45,SOUTH CAROLINA,SC,McCormick,45065,"McCormick County, South Carolina",0.85,0.623,0.44,0.54,0.7373,4
2803,47,TENNESSEE,TN,Cocke,47029,"Cocke County, Tennessee",0.9475,0.9099,0.1515,0.2127,0.6857,4
2804,47,TENNESSEE,TN,Morgan,47129,"Morgan County, Tennessee",0.8994,0.4935,0.2079,0.7689,0.7494,4
2805,48,TEXAS,TX,Caldwell,48055,"Caldwell County, Texas",0.6169,0.5078,0.9583,0.9631,0.8732,5
2806,48,TEXAS,TX,Crockett,48105,"Crockett County, Texas",0.6016,0.5896,0.9398,0.3855,0.6892,4
2807,48,TEXAS,TX,Dawson,48115,"Dawson County, Texas",0.8541,0.8106,0.9557,0.8752,0.9475,5
2808,48,TEXAS,TX,Edwards,48137,"Edwards County, Texas",0.3519,0.4992,0.9338,0.1812,0.4385,3
2809,48,TEXAS,TX,Gaines,48165,"Gaines County, Texas",0.6939,0.2639,0.9478,0.4171,0.6825,4
2810,48,TEXAS,TX,Kleberg,48273,"Kleberg County, Texas",0.9328,0.689,0.9376,0.9879,0.9834,5
2811,48,TEXAS,TX,Liberty,48291,"Liberty County, Texas",0.7787,0.6301,0.8755,0.9933,0.9427,5
2812,48,TEXAS,TX,Madison,48313,"Madison County, Texas",0.635,0.3095,0.9207,0.9621,0.8376,5
2813,48,TEXAS,TX,Midland,48329,"Midland County, Texas",0.2182,0.3292,0.9478,0.5559,0.4748,3
2814,48,TEXAS,TX,Motley,48345,"Motley County, Texas",0.5334,1.0,0.5107,0.2073,0.7003,4
2815,48,TEXAS,TX,San Patricio,48409,"San Patricio County, Texas",0.6478,0.829,0.9494,0.625,0.8309,5
2816,48,TEXAS,TX,Schleicher,48413,"Schleicher County, Texas",0.772,0.0834,0.9424,0.249,0.5857,3
2817,48,TEXAS,TX,Tarrant,48439,"Tarrant County, Texas",0.3793,0.4005,0.9487,0.4464,0.5475,3
2818,48,TEXAS,TX,Terrell,48443,"Terrell County, Texas",0.7799,0.1659,0.9615,0.0229,0.4713,3
2819,48,TEXAS,TX,Titus,48449,"Titus County, Texas",0.8532,0.7243,0.9618,0.596,0.8901,5
2820,48,TEXAS,TX,Tyler,48457,"Tyler County, Texas",0.8076,0.5323,0.6457,0.9675,0.8834,5
2821,48,TEXAS,TX,Walker,48471,"Walker County, Texas",0.7201,0.0041,0.8895,0.9895,0.6997,4
2822,48,TEXAS,TX,Waller,48473,"Waller County, Texas",0.7223,0.163,0.9586,0.9265,0.8331,5
2823,48,TEXAS,TX,Winkler,48495,"Winkler County, Texas",0.6818,0.2085,0.9768,0.3668,0.6541,4
2824,49,UTAH,UT,Sanpete,49039,"Sanpete County, Utah",0.7258,0.0936,0.6355,0.6749,0.6019,4
2825,51,VIRGINIA,VA,Buckingham,51029,"Buckingham County, Virginia",0.8618,0.4947,0.4782,0.7488,0.7901,4
2826,51,VIRGINIA,VA,Greensville,51081,"Greensville County, Virginia",0.8675,0.1401,0.5626,0.9567,0.814,5
2827,51,VIRGINIA,VA,Prince William,51153,"Prince William County, Virginia",0.1748,0.2003,0.9542,0.2346,0.3022,2
2828,51,VIRGINIA,VA,Danville City,51590,"Danville city, Virginia",0.8889,0.9643,0.7377,0.8841,0.9589,5
2829,51,VIRGINIA,VA,Franklin City,51620,"Franklin city, Virginia",0.7828,0.9086,0.5164,0.2919,0.7175,4
2830,51,VIRGINIA,VA,Harrisonburg City,51660,"Harrisonburg city, Virginia",0.7513,0.0363,0.893,0.9787,0.793,4
2831,51,VIRGINIA,VA,Manassas City,51683,"Manassas city, Virginia",0.3774,0.2092,0.971,0.2814,0.4446,3
2832,51,VIRGINIA,VA,Manassas Park City,51685,"Manassas Park city, Virginia",0.4608,0.3493,0.9784,0.2611,0.528,3
2833,51,VIRGINIA,VA,Martinsville City,51690,"Martinsville city, Virginia",0.872,0.9889,0.6613,0.5597,0.9105,5
2834,51,VIRGINIA,VA,Newport News City,51700,"Newport News city, Virginia",0.5201,0.6062,0.8695,0.9507,0.8156,5
2835,51,VIRGINIA,VA,Portsmouth City,51740,"Portsmouth city, Virginia",0.7143,0.6313,0.7536,0.7469,0.8006,5
2836,51,VIRGINIA,VA,Richmond City,51760,"Richmond city, Virginia",0.6822,0.1302,0.9268,0.879,0.7729,4
2837,53,WASHINGTON,WA,Grant,53025,"Grant County, Washington",0.701,0.5167,0.951,0.7982,0.8452,5
2838,54,WEST VIRGINIA,WV,Calhoun,54013,"Calhoun County, West Virginia",0.9197,0.7052,0.0089,0.1993,0.5239,3
2839,54,WEST VIRGINIA,WV,Wyoming,54109,"Wyoming County, West Virginia",0.9382,0.7189,0.0083,0.4502,0.6443,4
2840,1,ALABAMA,AL,Hale,1065,"Hale County, Alabama",0.9334,0.9634,0.5116,0.9347,0.9599,5
2841,2,ALASKA,AK,Aleutians East,2013,"Aleutians East Borough, Alaska",0.3376,0.0446,0.9952,0.9351,0.5803,3
2842,2,ALASKA,AK,North Slope,2185,"North Slope Borough, Alaska",0.3261,0.4378,0.8115,0.9924,0.7344,4
2843,4,ARIZONA,AZ,Graham,4009,"Graham County, Arizona",0.8901,0.6065,0.8902,0.9854,0.964,5
2844,4,ARIZONA,AZ,La Paz,4012,"La Paz County, Arizona",0.9105,0.7065,0.9051,0.7514,0.9236,5
2845,5,ARKANSAS,AR,Crittenden,5035,"Crittenden County, Arkansas",0.893,0.9137,0.6714,0.8504,0.9341,5
2846,5,ARKANSAS,AR,Monroe,5095,"Monroe County, Arkansas",0.9003,0.9777,0.4706,0.4244,0.8516,5
2847,5,ARKANSAS,AR,Nevada,5099,"Nevada County, Arkansas",0.799,0.9873,0.377,0.8227,0.8841,5
2848,6,CALIFORNIA,CA,Madera,6039,"Madera County, California",0.9258,0.6727,0.9847,0.8239,0.9541,5
2849,6,CALIFORNIA,CA,San Bernardino,6071,"San Bernardino County, California",0.8277,0.4728,0.9825,0.8141,0.901,5
2850,6,CALIFORNIA,CA,San Francisco,6075,"San Francisco County, California",0.2239,0.0035,0.9742,0.9497,0.3911,2
2851,6,CALIFORNIA,CA,San Joaquin,6077,"San Joaquin County, California",0.7618,0.5957,0.9812,0.8083,0.8892,5
2852,6,CALIFORNIA,CA,Stanislaus,6099,"Stanislaus County, California",0.8089,0.6428,0.9701,0.6043,0.8675,5
2853,12,FLORIDA,FL,Calhoun,12013,"Calhoun County, Florida",0.7758,0.6367,0.5813,0.9026,0.8401,5
2854,12,FLORIDA,FL,Liberty,12077,"Liberty County, Florida",0.835,0.5183,0.7202,0.7507,0.8334,5
2855,12,FLORIDA,FL,Madison,12079,"Madison County, Florida",0.872,0.6527,0.7291,0.9971,0.9608,5
2856,12,FLORIDA,FL,Miami-Dade,12086,"Miami-Dade County, Florida",0.6936,0.1388,0.9968,0.8988,0.8175,5
2857,12,FLORIDA,FL,Okeechobee,12093,"Okeechobee County, Florida",0.9232,0.7103,0.901,0.8704,0.9465,5
2858,12,FLORIDA,FL,Taylor,12123,"Taylor County, Florida",0.8812,0.4161,0.5909,0.9815,0.8984,5
2859,12,FLORIDA,FL,Union,12125,"Union County, Florida",0.9596,0.2744,0.4683,0.8634,0.8382,5
2860,13,GEORGIA,GA,Berrien,13019,"Berrien County, Georgia",0.9621,0.8325,0.5094,0.4887,0.85,5
2861,13,GEORGIA,GA,Clayton,13063,"Clayton County, Georgia",0.8653,0.5333,0.9739,0.7746,0.9102,5
2862,13,GEORGIA,GA,Dougherty,13095,"Dougherty County, Georgia",0.9427,0.8271,0.7096,0.9204,0.9513,5
2863,13,GEORGIA,GA,Early,13099,"Early County, Georgia",0.9449,0.9398,0.4486,0.8039,0.9201,5
2864,13,GEORGIA,GA,Evans,13109,"Evans County, Georgia",0.9516,0.9414,0.9102,0.886,0.9847,5
2865,13,GEORGIA,GA,Muscogee,13215,"Muscogee County, Georgia",0.7599,0.8485,0.8335,0.8596,0.9003,5
2866,13,GEORGIA,GA,Sumter,13261,"Sumter County, Georgia",0.9484,0.6578,0.8571,0.979,0.9764,5
2867,13,GEORGIA,GA,Tattnall,13267,"Tattnall County, Georgia",0.8022,0.4887,0.8475,0.9608,0.908,5
2868,13,GEORGIA,GA,Warren,13301,"Warren County, Georgia",0.9236,0.6039,0.6905,0.8217,0.8946,5
2869,13,GEORGIA,GA,Washington,13303,"Washington County, Georgia",0.9239,0.7982,0.738,0.9252,0.9462,5
2870,16,IDAHO,ID,Madison,16065,"Madison County, Idaho",0.7115,0.043,0.3263,0.5349,0.4029,3
2871,20,KANSAS,KS,Ford,20057,"Ford County, Kansas",0.7315,0.4489,0.9777,0.7972,0.857,5
2872,21,KENTUCKY,KY,Bell,21013,"Bell County, Kentucky",0.9873,0.8555,0.1261,0.9039,0.8927,5
2873,21,KENTUCKY,KY,Casey,21045,"Casey County, Kentucky",0.9666,0.6673,0.1958,0.5594,0.7656,4
2874,21,KENTUCKY,KY,Estill,21065,"Estill County, Kentucky",0.9885,0.8876,0.0073,0.6119,0.7997,4
2875,21,KENTUCKY,KY,Fulton,21075,"Fulton County, Kentucky",0.9271,0.9809,0.4101,0.4839,0.8704,5
2876,21,KENTUCKY,KY,Jackson,21109,"Jackson County, Kentucky",0.9828,0.7733,0.001,0.3276,0.6662,4
2877,21,KENTUCKY,KY,Knox,21121,"Knox County, Kentucky",0.9653,0.852,0.0408,0.8173,0.8325,5
2878,21,KENTUCKY,KY,Lee,21129,"Lee County, Kentucky",0.9796,0.7558,0.0341,0.7997,0.8182,5
2879,21,KENTUCKY,KY,Rockcastle,21203,"Rockcastle County, Kentucky",0.9303,0.9007,0.0232,0.702,0.7882,4
2880,24,MARYLAND,MD,Baltimore City,24510,"Baltimore city, Maryland",0.7178,0.3397,0.9045,0.873,0.8312,5
2881,26,MICHIGAN,MI,Lake,26085,"Lake County, Michigan",0.9395,0.5317,0.2967,0.6877,0.7818,4
2882,28,MISSISSIPPI,MS,Calhoun,28013,"Calhoun County, Mississippi",0.9369,0.9838,0.7243,0.7727,0.965,5
2883,29,MISSOURI,MO,Wayne,29223,"Wayne County, Missouri",0.9653,0.759,0.0675,0.6323,0.7646,4
2884,30,MONTANA,MT,Glacier,30035,"Glacier County, Montana",0.8545,0.3432,0.5778,0.9596,0.8583,5
2885,31,NEBRASKA,NE,Dakota,31043,"Dakota County, Nebraska",0.7236,0.5419,0.9599,0.8055,0.8615,5
2886,31,NEBRASKA,NE,Dawson,31047,"Dawson County, Nebraska",0.5261,0.7711,0.9319,0.7475,0.7933,4
2887,34,NEW JERSEY,NJ,Cumberland,34011,"Cumberland County, New Jersey",0.8102,0.6597,0.9573,0.9844,0.9592,5
2888,34,NEW JERSEY,NJ,Hudson,34017,"Hudson County, New Jersey",0.4943,0.0627,0.9914,0.8434,0.6424,4
2889,34,NEW JERSEY,NJ,Passaic,34031,"Passaic County, New Jersey",0.5111,0.3101,0.9729,0.9067,0.7764,4
2890,34,NEW JERSEY,NJ,Union,34039,"Union County, New Jersey",0.3354,0.276,0.9745,0.7905,0.6232,4
2891,35,NEW MEXICO,NM,Chaves,35005,"Chaves County, New Mexico",0.8376,0.9284,0.9624,0.7972,0.9551,5
2892,35,NEW MEXICO,NM,Guadalupe,35019,"Guadalupe County, New Mexico",0.7882,0.923,0.9526,0.8895,0.9529,5
2893,35,NEW MEXICO,NM,Hidalgo,35023,"Hidalgo County, New Mexico",0.9564,0.7908,0.9468,0.7876,0.9631,5
2894,35,NEW MEXICO,NM,Mora,35033,"Mora County, New Mexico",0.7318,0.5794,0.9596,0.4785,0.7959,4
2895,35,NEW MEXICO,NM,San Juan,35045,"San Juan County, New Mexico",0.8424,0.7975,0.9109,0.7857,0.9194,5
2896,35,NEW MEXICO,NM,Sierra,35051,"Sierra County, New Mexico",0.8338,0.9516,0.7883,0.6975,0.9146,5
2897,35,NEW MEXICO,NM,Socorro,35053,"Socorro County, New Mexico",0.8548,0.7584,0.9529,0.9803,0.9745,5
2898,36,NEW YORK,NY,Kings,36047,"Kings County, New York",0.6736,0.1738,0.9799,0.9096,0.8153,5
2899,36,NEW YORK,NY,Queens,36081,"Queens County, New York",0.5223,0.0344,0.9936,0.8478,0.6201,4
2900,36,NEW YORK,NY,Rockland,36087,"Rockland County, New York",0.357,0.1391,0.916,0.9074,0.6038,4
2901,37,NORTH CAROLINA,NC,Halifax,37083,"Halifax County, North Carolina",0.9455,0.9373,0.6883,0.8918,0.9646,5
2902,38,NORTH DAKOTA,ND,Benson,38005,"Benson County, North Dakota",0.8178,0.8185,0.6393,0.6883,0.8433,5
2903,40,OKLAHOMA,OK,Adair,40001,"Adair County, Oklahoma",0.8739,0.9389,0.7727,0.5571,0.8965,5
2904,40,OKLAHOMA,OK,Texas,40139,"Texas County, Oklahoma",0.6831,0.1859,0.9666,0.9182,0.821,5
2905,41,OREGON,OR,Morrow,41049,"Morrow County, Oregon",0.6889,0.5298,0.9293,0.5183,0.7643,4
2906,45,SOUTH CAROLINA,SC,Bamberg,45009,"Bamberg County, South Carolina",0.8576,0.9443,0.5189,0.986,0.9516,5
2907,45,SOUTH CAROLINA,SC,Dillon,45033,"Dillon County, South Carolina",0.9774,0.9379,0.7564,0.7851,0.9682,5
2908,45,SOUTH CAROLINA,SC,Jasper,45053,"Jasper County, South Carolina",0.8755,0.6116,0.9519,0.9226,0.9449,5
2909,45,SOUTH CAROLINA,SC,Orangeburg,45075,"Orangeburg County, South Carolina",0.8939,0.7848,0.7351,0.865,0.9229,5
2910,45,SOUTH CAROLINA,SC,Williamsburg,45089,"Williamsburg County, South Carolina",0.922,0.9061,0.6622,0.9717,0.9704,5
2911,47,TENNESSEE,TN,Bledsoe,47007,"Bledsoe County, Tennessee",0.8997,0.2735,0.5769,0.8233,0.8159,5
2912,47,TENNESSEE,TN,Grundy,47061,"Grundy County, Tennessee",0.9618,0.9583,0.3066,0.5708,0.8685,5
2913,48,TEXAS,TX,Andrews,48003,"Andrews County, Texas",0.428,0.0815,0.9694,0.4323,0.4736,3
2914,48,TEXAS,TX,Atascosa,48013,"Atascosa County, Texas",0.7822,0.618,0.9551,0.6192,0.8497,5
2915,48,TEXAS,TX,Bailey,48017,"Bailey County, Texas",0.6153,0.7179,0.9863,0.5769,0.8003,5
2916,48,TEXAS,TX,Bee,48025,"Bee County, Texas",0.9634,0.419,0.9296,0.972,0.9694,5
2917,48,TEXAS,TX,Castro,48069,"Castro County, Texas",0.65,0.398,0.9869,0.6415,0.7774,4
2918,48,TEXAS,TX,Cochran,48079,"Cochran County, Texas",0.907,0.6094,0.979,0.3598,0.8608,5
2919,48,TEXAS,TX,Concho,48095,"Concho County, Texas",0.5252,0.0121,0.9777,0.4957,0.4283,3
2920,48,TEXAS,TX,Cottle,48101,"Cottle County, Texas",0.9583,0.9997,0.8023,0.2111,0.9363,5
2921,48,TEXAS,TX,Crane,48103,"Crane County, Texas",0.3589,0.1194,0.9831,0.4559,0.4739,3
2922,48,TEXAS,TX,Dallas,48113,"Dallas County, Texas",0.5599,0.3852,0.9882,0.7081,0.7538,4
2923,48,TEXAS,TX,Deaf Smith,48117,"Deaf Smith County, Texas",0.757,0.5339,0.9901,0.6062,0.8411,5
2924,48,TEXAS,TX,Floyd,48153,"Floyd County, Texas",0.8274,0.8074,0.9602,0.2833,0.8299,5
2925,48,TEXAS,TX,Garza,48169,"Garza County, Texas",0.742,0.0665,0.9774,0.6781,0.7213,4
2926,48,TEXAS,TX,Gonzales,48177,"Gonzales County, Texas",0.5904,0.9035,0.9678,0.8762,0.8959,5
2927,48,TEXAS,TX,Hansford,48195,"Hansford County, Texas",0.758,0.8077,0.9589,0.199,0.7615,4
2928,48,TEXAS,TX,Harris,48201,"Harris County, Texas",0.572,0.3801,0.9876,0.6014,0.7236,4
2929,48,TEXAS,TX,Haskell,48207,"Haskell County, Texas",0.9401,0.9401,0.9032,0.8048,0.9755,5
2930,48,TEXAS,TX,Jim Wells,48249,"Jim Wells County, Texas",0.8395,0.8606,0.9602,0.6746,0.9226,5
2931,48,TEXAS,TX,Karnes,48255,"Karnes County, Texas",0.642,0.3009,0.9691,0.9392,0.8424,5
2932,48,TEXAS,TX,Kinney,48271,"Kinney County, Texas",0.8806,0.2932,0.9755,0.6246,0.8561,5
2933,48,TEXAS,TX,Lamb,48279,"Lamb County, Texas",0.75,0.937,0.9682,0.5705,0.8975,5
2934,48,TEXAS,TX,Loving,48301,"Loving County, Texas",0.6201,0.8032,0.8055,0.5721,0.7573,4
2935,48,TEXAS,TX,Moore,48341,"Moore County, Texas",0.7389,0.1127,0.9866,0.4922,0.699,4
2936,48,TEXAS,TX,Ochiltree,48357,"Ochiltree County, Texas",0.6417,0.0895,0.9713,0.391,0.5787,3
2937,48,TEXAS,TX,Parmer,48369,"Parmer County, Texas",0.6035,0.609,0.9841,0.5062,0.7576,4
2938,48,TEXAS,TX,Pecos,48371,"Pecos County, Texas",0.629,0.135,0.9834,0.9691,0.8213,5
2939,48,TEXAS,TX,Potter,48375,"Potter County, Texas",0.7312,0.4986,0.9637,0.985,0.9248,5
2940,48,TEXAS,TX,Reeves,48389,"Reeves County, Texas",0.7831,0.0248,0.9946,0.9112,0.7803,4
2941,48,TEXAS,TX,Shelby,48419,"Shelby County, Texas",0.9175,0.985,0.9089,0.5294,0.9522,5
2942,48,TEXAS,TX,Sutton,48435,"Sutton County, Texas",0.4621,0.6399,0.9647,0.3117,0.6041,4
2943,48,TEXAS,TX,Swisher,48437,"Swisher County, Texas",0.9108,0.9698,0.9373,0.7211,0.9701,5
2944,48,TEXAS,TX,Uvalde,48463,"Uvalde County, Texas",0.8242,0.8886,0.9844,0.8364,0.9548,5
2945,48,TEXAS,TX,Val Verde,48465,"Val Verde County, Texas",0.8535,0.7755,0.9955,0.9373,0.9678,5
2946,48,TEXAS,TX,Yoakum,48501,"Yoakum County, Texas",0.5691,0.0576,0.9879,0.3034,0.492,3
2947,51,VIRGINIA,VA,Buchanan,51027,"Buchanan County, Virginia",0.9682,0.561,0.1016,0.673,0.7545,4
2948,51,VIRGINIA,VA,Dickenson,51051,"Dickenson County, Virginia",0.8325,0.6762,0.0064,0.816,0.6806,4
2949,51,VIRGINIA,VA,Lee,51105,"Lee County, Virginia",0.9694,0.5275,0.2127,0.7787,0.8073,5
2950,51,VIRGINIA,VA,Sussex,51183,"Sussex County, Virginia",0.9172,0.497,0.7533,0.8965,0.9092,5
2951,51,VIRGINIA,VA,Wise,51195,"Wise County, Virginia",0.9347,0.7195,0.1987,0.9325,0.8599,5
2952,51,VIRGINIA,VA,Galax City,51640,"Galax city, Virginia",0.9013,0.986,0.8255,0.9188,0.9838,5
2953,51,VIRGINIA,VA,Norfolk City,51710,"Norfolk city, Virginia",0.6586,0.1414,0.8488,0.9411,0.7717,4
2954,51,VIRGINIA,VA,Norton City,51720,"Norton city, Virginia",0.9576,0.9758,0.157,0.8542,0.9054,5
2955,54,WEST VIRGINIA,WV,Boone,54005,"Boone County, West Virginia",0.9344,0.7695,0.0216,0.5638,0.7041,4
2956,54,WEST VIRGINIA,WV,Clay,54015,"Clay County, West Virginia",0.9678,0.7087,0.0197,0.4651,0.6885,4
2957,54,WEST VIRGINIA,WV,Lincoln,54043,"Lincoln County, West Virginia",0.8987,0.5218,0.049,0.4823,0.6057,4
2958,1,ALABAMA,AL,Dallas,1047,"Dallas County, Alabama",0.9669,0.9478,0.5345,0.8392,0.949,5
2959,1,ALABAMA,AL,Macon,1087,"Macon County, Alabama",0.9494,0.5772,0.5053,0.915,0.8971,5
2960,1,ALABAMA,AL,Sumter,1119,"Sumter County, Alabama",0.9561,0.5829,0.6724,0.9866,0.9557,5
2961,2,ALASKA,AK,Aleutians West,2016,"Aleutians West Census Area, Alaska",0.0987,0.0277,0.986,0.9955,0.4927,3
2962,2,ALASKA,AK,Dillingham,2070,"Dillingham Census Area, Alaska",0.7341,0.6501,0.8045,0.9093,0.8682,5
2963,2,ALASKA,AK,Lake and Peninsula,2164,"Lake and Peninsula Borough, Alaska",0.7532,0.6985,0.6301,0.7195,0.7978,4
2964,2,ALASKA,AK,Nome,2180,"Nome Census Area, Alaska",0.8962,0.5387,0.8832,0.9102,0.9299,5
2965,4,ARIZONA,AZ,Navajo,4017,"Navajo County, Arizona",0.9599,0.9573,0.9341,0.9618,0.9955,5
2966,4,ARIZONA,AZ,Santa Cruz,4023,"Santa Cruz County, Arizona",0.9497,0.837,0.9959,0.4448,0.9318,5
2967,4,ARIZONA,AZ,Yuma,4027,"Yuma County, Arizona",0.9408,0.7619,0.9898,0.9796,0.9895,5
2968,5,ARKANSAS,AR,Chicot,5017,"Chicot County, Arkansas",0.9363,0.9911,0.8271,0.9863,0.9968,5
2969,5,ARKANSAS,AR,St. Francis,5123,"St. Francis County, Arkansas",0.9462,0.7838,0.6428,0.9908,0.9691,5
2970,6,CALIFORNIA,CA,Colusa,6011,"Colusa County, California",0.5898,0.6851,0.9847,0.4228,0.7436,4
2971,8,COLORADO,CO,Costilla,8023,"Costilla County, Colorado",0.9662,0.8332,0.9787,0.4655,0.9379,5
2972,12,FLORIDA,FL,Glades,12043,"Glades County, Florida",0.908,0.5619,0.9099,0.738,0.9048,5
2973,12,FLORIDA,FL,Lafayette,12067,"Lafayette County, Florida",0.9538,0.4043,0.8628,0.9975,0.9806,5
2974,13,GEORGIA,GA,Candler,13043,"Candler County, Georgia",0.929,0.9736,0.7542,0.9408,0.9828,5
2975,13,GEORGIA,GA,Clay,13061,"Clay County, Georgia",0.9818,0.9131,0.4922,0.7606,0.9309,5
2976,13,GEORGIA,GA,Clinch,13065,"Clinch County, Georgia",0.958,0.8777,0.7017,0.9637,0.9777,5
2977,13,GEORGIA,GA,Jeff Davis,13161,"Jeff Davis County, Georgia",0.8717,0.9086,0.7892,0.8344,0.9373,5
2978,13,GEORGIA,GA,Jefferson,13163,"Jefferson County, Georgia",0.9366,0.7924,0.7415,0.9032,0.9439,5
2979,13,GEORGIA,GA,Mitchell,13205,"Mitchell County, Georgia",0.9777,0.8446,0.8497,0.9592,0.9879,5
2980,13,GEORGIA,GA,Randolph,13243,"Randolph County, Georgia",0.9637,0.994,0.4849,0.8873,0.9739,5
2981,13,GEORGIA,GA,Telfair,13271,"Telfair County, Georgia",0.8086,0.1277,0.9567,0.8672,0.8369,5
2982,13,GEORGIA,GA,Terrell,13273,"Terrell County, Georgia",0.9672,0.8841,0.5199,0.9433,0.957,5
2983,20,KANSAS,KS,Finney,20055,"Finney County, Kansas",0.6764,0.533,0.9726,0.7119,0.8236,5
2984,20,KANSAS,KS,Seward,20175,"Seward County, Kansas",0.8006,0.4884,0.9911,0.8771,0.9111,5
2985,21,KENTUCKY,KY,Elliott,21063,"Elliott County, Kentucky",0.8691,0.8131,0.0764,0.6775,0.7239,4
2986,21,KENTUCKY,KY,Floyd,21071,"Floyd County, Kentucky",0.9866,0.7488,0.0261,0.9048,0.8503,5
2987,21,KENTUCKY,KY,Harlan,21095,"Harlan County, Kentucky",0.9889,0.8313,0.1016,0.8873,0.8803,5
2988,21,KENTUCKY,KY,Lawrence,21127,"Lawrence County, Kentucky",0.9729,0.5568,0.2022,0.5727,0.7583,4
2989,21,KENTUCKY,KY,Letcher,21133,"Letcher County, Kentucky",0.985,0.93,0.0541,0.8131,0.8755,5
2990,21,KENTUCKY,KY,Magoffin,21153,"Magoffin County, Kentucky",0.9869,0.5705,0.0006,0.8879,0.8057,5
2991,21,KENTUCKY,KY,Morgan,21175,"Morgan County, Kentucky",0.9111,0.5145,0.0876,0.9819,0.8293,5
2992,22,LOUISIANA,LA,Concordia,22029,"Concordia Parish, Louisiana",0.9146,0.6616,0.4976,0.9653,0.9134,5
2993,22,LOUISIANA,LA,Franklin,22041,"Franklin Parish, Louisiana",0.9707,0.957,0.4448,0.8854,0.9519,5
2994,22,LOUISIANA,LA,St. Landry,22097,"St. Landry Parish, Louisiana",0.9134,0.7644,0.7284,0.8418,0.922,5
2995,22,LOUISIANA,LA,Tensas,22107,"Tensas Parish, Louisiana",0.992,0.6988,0.5059,0.425,0.8366,5
2996,22,LOUISIANA,LA,Washington,22117,"Washington Parish, Louisiana",0.9736,0.9838,0.8109,0.964,0.9962,5
2997,28,MISSISSIPPI,MS,Kemper,28069,"Kemper County, Mississippi",0.9092,0.8609,0.4858,0.9446,0.9274,5
2998,28,MISSISSIPPI,MS,Sharkey,28125,"Sharkey County, Mississippi",0.986,0.9519,0.4982,0.9284,0.9729,5
