,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
289,,13099,,,,,,,,,,,,,,,,749554.5833,,,,,,
290,,13103,,,,,,,,,,,,,,,,1239596.021,,,,,,
291,,13113,,,,,,,,,,,,,,,,7524.5,,,,,,
292,,13115,,,,,,,,,,,,,,,,582612.2571,,,,,,
293,,13117,,,,,,,,,,,,,,,,302171.875,,,,,,
294,,13121,,,,,,,,,,,,,,,,59207.1978,,,,,,
295,,13125,,,,,,,,,,,,,,,,46925.5,,,,,,
296,,13127,,,,,,,,,,,,,,,,146650.8462,,,,,,
297,,13129,,,,,,,,,,,,,,,,136757.1667,,,,,,
298,,13133,,,,,,,,,,,,,,,,34878.58333,,,,,,
299,,13135,,,,,,,,,,,,,,,,66261.375,,,,,,
300,,13137,,,,,,,,,,,,,,,,33667.09091,,,,,,
301,,13139,,,,,,,,,,,,,,,,55422.70968,,,,,,
302,,13145,,,,,,,,,,,,,,,,31215.07692,,,,,,
303,,13147,,,,,,,,,,,,,,,,71457.0,,,,,,
304,,13149,,,,,,,,,,,,,,,,1580915.071,,,,,,
305,,13151,,,,,,,,,,,,,,,,103059.7143,,,,,,
306,,13153,,,,,,,,,,,,,,,,123437.9559,,,,,,
307,,13157,,,,,,,,,,,,,,,,234897.9286,,,,,,
308,,13159,,,,,,,,,,,,,,,,24615.66667,,,,,,
309,,13163,,,,,,,,,,,,,,,,43954.06061,,,,,,
310,,13165,,,,,,,,,,,,,,,,7663.285714,,,,,,
311,,13169,,,,,,,,,,,,,,,,24853.0,,,,,,
312,,13171,,,,,,,,,,,,,,,,45855.08333,,,,,,
313,,13175,,,,,,,,,,,,,,,,172878.0952,,,,,,
314,,13179,,,,,,,,,,,,,,,,53747.45833,,,,,,
315,,13185,,,,,,,,,,,,,,,,127789.4839,,,,,,
316,,13193,,,,,,,,,,,,,,,,116235.8235,,,,,,
317,,13195,,,,,,,,,,,,,,,,103135.25,,,,,,
318,,13197,,,,,,,,,,,,,,,,233241.0,,,,,,
319,,13199,,,,,,,,,,,,,,,,75271.4,,,,,,
320,,13205,,,,,,,,,,,,,,,,81560.0,,,,,,
321,,13207,,,,,,,,,,,,,,,,9049171.542,,,,,,
322,,13213,,,,,,,,,,,,,,,,929469.7083,,,,,,
323,,13215,,,,,,,,,,,,,,,,57305.53846,,,,,,
324,,13217,,,,,,,,,,,,,,,,40504.79167,,,,,,
325,,13233,,,,,,,,,,,,,,,,160421.9167,,,,,,
326,,13235,,,,,,,,,,,,,,,,27153.5,,,,,,
327,,13237,,,,,,,,,,,,,,,,2853504.857,,,,,,
328,,13243,,,,,,,,,,,,,,,,86758.75,,,,,,
329,,13245,,,,,,,,,,,,,,,,479843.0141,,,,,,
330,,13247,,,,,,,,,,,,,,,,27449.0,,,,,,
331,,13251,,,,,,,,,,,,,,,,37066.18182,,,,,,
332,,13255,,,,,,,,,,,,,,,,109382.4167,,,,,,
333,,13261,,,,,,,,,,,,,,,,235083.4167,,,,,,
334,,13263,,,,,,,,,,,,,,,,246049.3333,,,,,,
335,,13269,,,,,,,,,,,,,,,,355597.5,,,,,,
336,,13275,,,,,,,,,,,,,,,,33714.36842,,,,,,
337,,13277,,,,,,,,,,,,,,,,49197.75,,,,,,
338,,13285,,,,,,,,,,,,,,,,37281.47619,,,,,,
339,,13289,,,,,,,,,,,,,,,,112517.5417,,,,,,
340,,13293,,,,,,,,,,,,,,,,118379.7391,,,,,,
341,,13297,,,,,,,,,,,,,,,,74888.26829,,,,,,
342,,13303,,,,,,,,,,,,,,,,53710.91045,,,,,,
343,,13305,,,,,,,,,,,,,,,,129152.5417,,,,,,
344,,13313,,,,,,,,,,,,,,,,60691.7377,,,,,,
345,,13319,,,,,,,,,,,,,,,,103791.9375,,,,,,
346,,15001,,,,,,,,,,,,,,,,135287.3333,,,,,,
347,,15003,,,,,,,,,,,,,,,,466962.8324,,,,,,
348,,15007,,,,,,,,,,,,,,,,89778.14286,,,,,,
349,,15009,,,,,,,,,,,,,,,,165396.9167,,,,,,
350,,16001,,,,,,,,,,,,,,,,57891.69048,,,,,,
351,,16005,,,,,,,,,,,,,,,,33305.55263,,,,,,
352,,16007,,,,,,,,,,,,,,,,16634.08333,,,,,,
353,,16011,,,,,,,,,,,,,,,,38044.66667,,,,,,
354,,16017,,,,,,,,,,,,,,,,91849.6,,,,,,
355,,16019,,,,,,,,,,,,,,,,44025.5,,,,,,
356,,16027,,,,,,,,,,,,,,,,122919.38,,,,,,
357,,16029,,,,,,,,,,,,,,,,297449.625,,,,,,
358,,16031,,,,,,,,,,,,,,,,45123.02439,,,,,,
359,,16039,,,,,,,,,,,,,,,,65181.8,,,,,,
360,,16047,,,,,,,,,,,,,,,,43747.25,,,,,,
361,,16051,,,,,,,,,,,,,,,,5870.8,,,,,,
362,,16053,,,,,,,,,,,,,,,,30366.8,,,,,,
363,,16055,,,,,,,,,,,,,,,,175303.0833,,,,,,
364,,16065,,,,,,,,,,,,,,,,30010.85714,,,,,,
365,,16067,,,,,,,,,,,,,,,,191810.25,,,,,,
366,,16069,,,,,,,,,,,,,,,,281942.8333,,,,,,
367,,16075,,,,,,,,,,,,,,,,489113.2,,,,,,
368,,16077,,,,,,,,,,,,,,,,71527.89286,,,,,,
369,,16083,,,,,,,,,,,,,,,,126480.6176,,,,,,
370,,17001,,,,,,,,,,,,,,,,147740.5,,,,,,
371,,17003,,,,,,,,,,,,,,,,28548.0,,,,,,
372,,17005,,,,,,,,,,,,,,,,12063.75,,,,,,
373,,17007,,,,,,,,,,,,,,,,74962.58333,,,,,,
374,,17017,,,,,,,,,,,,,,,,39853.5,,,,,,
375,,17019,,,,,,,,,,,,,,,,131771.4516,,,,,,
376,,17021,,,,,,,,,,,,,,,,1321824.844,,,,,,
377,,17025,,,,,,,,,,,,,,,,6291.666667,,,,,,
378,,17027,,,,,,,,,,,,,,,,69547.33333,,,,,,
379,,17029,,,,,,,,,,,,,,,,11090.25,,,,,,
380,,17031,,,,,,,,,,,,,,,,109873.3895,,,,,,
381,,17033,,,,,,,,,,,,,,,,605966.439,,,,,,
382,,17037,,,,,,,,,,,,,,,,61204.05263,,,,,,
383,,17039,,,,,,,,,,,,,,,,105365.4444,,,,,,
384,,17041,,,,,,,,,,,,,,,,113335.4688,,,,,,
385,,17043,,,,,,,,,,,,,,,,71748.11538,,,,,,
386,,17049,,,,,,,,,,,,,,,,71137.91667,,,,,,
387,,17051,,,,,,,,,,,,,,,,29909.42105,,,,,,
388,,17053,,,,,,,,,,,,,,,,86206.77778,,,,,,
389,,17055,,,,,,,,,,,,,,,,737781.0,,,,,,
390,,17057,,,,,,,,,,,,,,,,1928551.154,,,,,,
391,,17059,,,,,,,,,,,,,,,,421572.0,,,,,,
392,,17063,,,,,,,,,,,,,,,,201599.0725,,,,,,
393,,17073,,,,,,,,,,,,,,,,112316.5116,,,,,,
394,,17075,,,,,,,,,,,,,,,,31857.57143,,,,,,
395,,17077,,,,,,,,,,,,,,,,134135.8056,,,,,,
396,,17079,,,,,,,,,,,,,,,,4850703.333,,,,,,
397,,17081,,,,,,,,,,,,,,,,68229.0,,,,,,
398,,17085,,,,,,,,,,,,,,,,726744.5833,,,,,,
399,,17089,,,,,,,,,,,,,,,,40704.41026,,,,,,
400,,17091,,,,,,,,,,,,,,,,48628.75758,,,,,,
401,,17093,,,,,,,,,,,,,,,,699047.1081,,,,,,
402,,17095,,,,,,,,,,,,,,,,76295.08333,,,,,,
403,,17097,,,,,,,,,,,,,,,,372954.8763,,,,,,
404,,17099,,,,,,,,,,,,,,,,107336.2347,,,,,,
405,,17103,,,,,,,,,,,,,,,,185153.5349,,,,,,
406,,17105,,,,,,,,,,,,,,,,73589.0,,,,,,
407,,17107,,,,,,,,,,,,,,,,74331.22727,,,,,,
408,,17109,,,,,,,,,,,,,,,,20717.45833,,,,,,
409,,17111,,,,,,,,,,,,,,,,27884.0,,,,,,
410,,17113,,,,,,,,,,,,,,,,19585.27778,,,,,,
411,,17115,,,,,,,,,,,,,,,,1356818.979,,,,,,
412,,17117,,,,,,,,,,,,,,,,62155.36364,,,,,,
413,,17119,,,,,,,,,,,,,,,,813050.1079,,,,,,
414,,17121,,,,,,,,,,,,,,,,6532.083333,,,,,,
415,,17123,,,,,,,,,,,,,,,,65976.58333,,,,,,
416,,17125,,,,,,,,,,,,,,,,2823404.182,,,,,,
417,,17127,,,,,,,,,,,,,,,,1334321.855,,,,,,
418,,17131,,,,,,,,,,,,,,,,46826.0,,,,,,
419,,17135,,,,,,,,,,,,,,,,1778083.452,,,,,,
420,,17137,,,,,,,,,,,,,,,,357341.6,,,,,,
421,,17139,,,,,,,,,,,,,,,,51793.75,,,,,,
422,,17141,,,,,,,,,,,,,,,,120984.2439,,,,,,
423,,17143,,,,,,,,,,,,,,,,560801.9048,,,,,,
424,,17145,,,,,,,,,,,,,,,,47981.65714,,,,,,
425,,17147,,,,,,,,,,,,,,,,21658.5,,,,,,
426,,17149,,,,,,,,,,,,,,,,52052.0,,,,,,
427,,17153,,,,,,,,,,,,,,,,238128.75,,,,,,
428,,17155,,,,,,,,,,,,,,,,726371.4571,,,,,,
429,,17157,,,,,,,,,,,,,,,,3199018.703,,,,,,
430,,17159,,,,,,,,,,,,,,,,1229.818182,,,,,,
431,,17161,,,,,,,,,,,,,,,,189184.1333,,,,,,
432,,17163,,,,,,,,,,,,,,,,109903.9351,,,,,,
433,,17165,,,,,,,,,,,,,,,,341768.4634,,,,,,
434,,17167,,,,,,,,,,,,,,,,621451.6087,,,,,,
435,,17171,,,,,,,,,,,,,,,,12949.0,,,,,,
436,,17173,,,,,,,,,,,,,,,,212319.5417,,,,,,
437,,17177,,,,,,,,,,,,,,,,59648.83333,,,,,,
438,,17179,,,,,,,,,,,,,,,,1262662.431,,,,,,
439,,17183,,,,,,,,,,,,,,,,51630.07792,,,,,,
440,,17187,,,,,,,,,,,,,,,,20920.6,,,,,,
441,,17189,,,,,,,,,,,,,,,,10781273.78,,,,,,
442,,17193,,,,,,,,,,,,,,,,129651.375,,,,,,
443,,17195,,,,,,,,,,,,,,,,79053.36111,,,,,,
444,,17197,,,,,,,,,,,,,,,,575434.5646,,,,,,
445,,17199,,,,,,,,,,,,,,,,1316497.391,,,,,,
446,,17201,,,,,,,,,,,,,,,,67160.55072,,,,,,
447,,18001,,,,,,,,,,,,,,,,97272.83333,,,,,,
448,,18003,,,,,,,,,,,,,,,,53181.3913,,,,,,
449,,18005,,,,,,,,,,,,,,,,38272.34286,,,,,,
450,,18007,,,,,,,,,,,,,,,,19202.57143,,,,,,
451,,18017,,,,,,,,,,,,,,,,155515.5833,,,,,,
452,,18019,,,,,,,,,,,,,,,,261914.0882,,,,,,
453,,18023,,,,,,,,,,,,,,,,66415.36111,,,,,,
454,,18027,,,,,,,,,,,,,,,,120728.375,,,,,,
455,,18029,,,,,,,,,,,,,,,,1004918.804,,,,,,
456,,18031,,,,,,,,,,,,,,,,33319.04762,,,,,,
457,,18033,,,,,,,,,,,,,,,,690807.3077,,,,,,
458,,18035,,,,,,,,,,,,,,,,40138.125,,,,,,
459,,18037,,,,,,,,,,,,,,,,16963.15385,,,,,,
460,,18039,,,,,,,,,,,,,,,,43898.91667,,,,,,
461,,18041,,,,,,,,,,,,,,,,39531.72727,,,,,,
462,,18043,,,,,,,,,,,,,,,,547350.75,,,,,,
463,,18047,,,,,,,,,,,,,,,,317219.2727,,,,,,
464,,18049,,,,,,,,,,,,,,,,78388.88889,,,,,,
465,,18051,,,,,,,,,,,,,,,,4095600.978,,,,,,
466,,18053,,,,,,,,,,,,,,,,102043.3333,,,,,,
467,,18055,,,,,,,,,,,,,,,,38898.03226,,,,,,
468,,18057,,,,,,,,,,,,,,,,364958.9167,,,,,,
469,,18059,,,,,,,,,,,,,,,,23367.5,,,,,,
470,,18063,,,,,,,,,,,,,,,,121671.0,,,,,,
471,,18065,,,,,,,,,,,,,,,,79066.16667,,,,,,
472,,18067,,,,,,,,,,,,,,,,34211.54545,,,,,,
473,,18069,,,,,,,,,,,,,,,,30718.21429,,,,,,
474,,18071,,,,,,,,,,,,,,,,197854.4167,,,,,,
475,,18073,,,,,,,,,,,,,,,,1569513.089,,,,,,
476,,18075,,,,,,,,,,,,,,,,72531.80851,,,,,,
477,,18077,,,,,,,,,,,,,,,,5914099.333,,,,,,
478,,18083,,,,,,,,,,,,,,,,683069.0962,,,,,,
479,,18085,,,,,,,,,,,,,,,,48498.72222,,,,,,
480,,18089,,,,,,,,,,,,,,,,1425120.55,,,,,,
481,,18091,,,,,,,,,,,,,,,,660860.1389,,,,,,
482,,18093,,,,,,,,,,,,,,,,208903.0,,,,,,
483,,18095,,,,,,,,,,,,,,,,85766.5098,,,,,,
484,,18097,,,,,,,,,,,,,,,,307453.5067,,,,,,
485,,18099,,,,,,,,,,,,,,,,129943.1667,,,,,,
486,,18101,,,,,,,,,,,,,,,,39158.45833,,,,,,
487,,18103,,,,,,,,,,,,,,,,526.3333333,,,,,,
488,,18105,,,,,,,,,,,,,,,,70549.33333,,,,,,
489,,18107,,,,,,,,,,,,,,,,190139.0345,,,,,,
490,,18109,,,,,,,,,,,,,,,,571476.625,,,,,,
491,,18111,,,,,,,,,,,,,,,,225968.1667,,,,,,
492,,18121,,,,,,,,,,,,,,,,41242.58333,,,,,,
493,,18123,,,,,,,,,,,,,,,,216489.8333,,,,,,
494,,18125,,,,,,,,,,,,,,,,2749374.75,,,,,,
495,,18127,,,,,,,,,,,,,,,,1792306.653,,,,,,
496,,18129,,,,,,,,,,,,,,,,654184.9265,,,,,,
497,,18133,,,,,,,,,,,,,,,,430697.0645,,,,,,
498,,18135,,,,,,,,,,,,,,,,114894.3889,,,,,,
499,,18137,,,,,,,,,,,,,,,,361.3636364,,,,,,
500,,18141,,,,,,,,,,,,,,,,180629.8571,,,,,,
501,,18143,,,,,,,,,,,,,,,,26615.57143,,,,,,
502,,18145,,,,,,,,,,,,,,,,89326.58824,,,,,,
503,,18147,,,,,,,,,,,,,,,,6324334.958,,,,,,
504,,18149,,,,,,,,,,,,,,,,20052.72727,,,,,,
505,,18153,,,,,,,,,,,,,,,,3030194.87,,,,,,
506,,18157,,,,,,,,,,,,,,,,127921.5495,,,,,,
507,,18163,,,,,,,,,,,,,,,,50066.8,,,,,,
508,,18165,,,,,,,,,,,,,,,,1492625.698,,,,,,
509,,18167,,,,,,,,,,,,,,,,853979.9149,,,,,,
510,,18169,,,,,,,,,,,,,,,,62240.95,,,,,,
511,,18173,,,,,,,,,,,,,,,,1829103.167,,,,,,
512,,18175,,,,,,,,,,,,,,,,156321.6667,,,,,,
513,,18177,,,,,,,,,,,,,,,,49361.51724,,,,,,
514,,18179,,,,,,,,,,,,,,,,87410.18182,,,,,,
515,,18181,,,,,,,,,,,,,,,,131974.3333,,,,,,
516,,18183,,,,,,,,,,,,,,,,258621.3333,,,,,,
517,,19003,,,,,,,,,,,,,,,,108978.4167,,,,,,
518,,19005,,,,,,,,,,,,,,,,1058186.417,,,,,,
519,,19009,,,,,,,,,,,,,,,,22375.36364,,,,,,
520,,19013,,,,,,,,,,,,,,,,45445.91489,,,,,,
521,,19015,,,,,,,,,,,,,,,,48849.875,,,,,,
522,,19019,,,,,,,,,,,,,,,,168807.75,,,,,,
523,,19021,,,,,,,,,,,,,,,,100648.375,,,,,,
524,,19023,,,,,,,,,,,,,,,,167231.4167,,,,,,
525,,19027,,,,,,,,,,,,,,,,26183.71429,,,,,,
526,,19029,,,,,,,,,,,,,,,,156434.0,,,,,,
527,,19033,,,,,,,,,,,,,,,,284079.8113,,,,,,
528,,19035,,,,,,,,,,,,,,,,165276.1667,,,,,,
529,,19037,,,,,,,,,,,,,,,,215938.25,,,,,,
530,,19041,,,,,,,,,,,,,,,,21002.75,,,,,,
531,,19045,,,,,,,,,,,,,,,,636839.9828,,,,,,
532,,19047,,,,,,,,,,,,,,,,61531.13793,,,,,,
533,,19049,,,,,,,,,,,,,,,,53134.5,,,,,,
534,,19055,,,,,,,,,,,,,,,,102158.8148,,,,,,
535,,19057,,,,,,,,,,,,,,,,314783.3276,,,,,,
536,,19059,,,,,,,,,,,,,,,,61270.7619,,,,,,
537,,19061,,,,,,,,,,,,,,,,48106.87097,,,,,,
538,,19063,,,,,,,,,,,,,,,,81386.0,,,,,,
539,,19065,,,,,,,,,,,,,,,,9265.2,,,,,,
540,,19067,,,,,,,,,,,,,,,,183061.5833,,,,,,
541,,19071,,,,,,,,,,,,,,,,90181.5,,,,,,
542,,19073,,,,,,,,,,,,,,,,163984.4167,,,,,,
543,,19077,,,,,,,,,,,,,,,,121080.3043,,,,,,
544,,19079,,,,,,,,,,,,,,,,101003.0909,,,,,,
545,,19081,,,,,,,,,,,,,,,,24142.33333,,,,,,
546,,19083,,,,,,,,,,,,,,,,88036.5,,,,,,
547,,19093,,,,,,,,,,,,,,,,112072.9167,,,,,,
548,,19101,,,,,,,,,,,,,,,,41280.88889,,,,,,
549,,19103,,,,,,,,,,,,,,,,109837.7083,,,,,,
550,,19107,,,,,,,,,,,,,,,,82520.0,,,,,,
551,,19109,,,,,,,,,,,,,,,,142329.1667,,,,,,
552,,19111,,,,,,,,,,,,,,,,457271.5714,,,,,,
553,,19113,,,,,,,,,,,,,,,,427136.4113,,,,,,
554,,19115,,,,,,,,,,,,,,,,1631303.067,,,,,,
555,,19123,,,,,,,,,,,,,,,,714796.3333,,,,,,
556,,19125,,,,,,,,,,,,,,,,36597.2963,,,,,,
557,,19127,,,,,,,,,,,,,,,,217097.3333,,,,,,
558,,19129,,,,,,,,,,,,,,,,84029.70588,,,,,,
559,,19131,,,,,,,,,,,,,,,,169034.25,,,,,,
560,,19135,,,,,,,,,,,,,,,,122298.8,,,,,,
561,,19139,,,,,,,,,,,,,,,,333336.0889,,,,,,
562,,19141,,,,,,,,,,,,,,,,122748.25,,,,,,
563,,19143,,,,,,,,,,,,,,,,92174.18182,,,,,,
564,,19145,,,,,,,,,,,,,,,,90629.0,,,,,,
565,,19147,,,,,,,,,,,,,,,,49239.61538,,,,,,
566,,19149,,,,,,,,,,,,,,,,68549.08333,,,,,,
567,,19153,,,,,,,,,,,,,,,,47670.07432,,,,,,
568,,19155,,,,,,,,,,,,,,,,2628067.744,,,,,,
569,,19163,,,,,,,,,,,,,,,,255238.9032,,,,,,
570,,19167,,,,,,,,,,,,,,,,54182.95238,,,,,,
571,,19169,,,,,,,,,,,,,,,,169296.0816,,,,,,
572,,19171,,,,,,,,,,,,,,,,24136.42857,,,,,,
573,,19175,,,,,,,,,,,,,,,,32724.25,,,,,,
574,,19177,,,,,,,,,,,,,,,,58657.33333,,,,,,
575,,19179,,,,,,,,,,,,,,,,1132248.66,,,,,,
576,,19181,,,,,,,,,,,,,,,,60074.91667,,,,,,
577,,19185,,,,,,,,,,,,,,,,47544.5,,,,,,
578,,19187,,,,,,,,,,,,,,,,218308.8,,,,,,
579,,19189,,,,,,,,,,,,,,,,45526.75,,,,,,
580,,19191,,,,,,,,,,,,,,,,37058.5,,,,,,
581,,19193,,,,,,,,,,,,,,,,1422581.155,,,,,,
582,,19195,,,,,,,,,,,,,,,,90309.58333,,,,,,
583,,19197,,,,,,,,,,,,,,,,118421.0,,,,,,
584,,20001,,,,,,,,,,,,,,,,355846.8333,,,,,,
585,,20003,,,,,,,,,,,,,,,,39573.13043,,,,,,
586,,20005,,,,,,,,,,,,,,,,89418.0,,,,,,
587,,20007,,,,,,,,,,,,,,,,40732.91667,,,,,,
588,,20009,,,,,,,,,,,,,,,,39456.57143,,,,,,
589,,20015,,,,,,,,,,,,,,,,875815.2609,,,,,,
590,,20021,,,,,,,,,,,,,,,,238111.7059,,,,,,
591,,20027,,,,,,,,,,,,,,,,42693.0,,,,,,
592,,20029,,,,,,,,,,,,,,,,57955.25,,,,,,
593,,20035,,,,,,,,,,,,,,,,13295.44444,,,,,,
594,,20037,,,,,,,,,,,,,,,,41094.41667,,,,,,
595,,20041,,,,,,,,,,,,,,,,39290.66667,,,,,,
596,,20045,,,,,,,,,,,,,,,,827408.8542,,,,,,
597,,20051,,,,,,,,,,,,,,,,25245.04348,,,,,,
598,,20055,,,,,,,,,,,,,,,,433609.8571,,,,,,
599,,20057,,,,,,,,,,,,,,,,155155.8125,,,,,,
600,,20063,,,,,,,,,,,,,,,,48075.8,,,,,,
601,,20067,,,,,,,,,,,,,,,,77143.05714,,,,,,
602,,20077,,,,,,,,,,,,,,,,118528.4167,,,,,,
603,,20079,,,,,,,,,,,,,,,,15222.5,,,,,,
604,,20091,,,,,,,,,,,,,,,,169414.2766,,,,,,
605,,20095,,,,,,,,,,,,,,,,21385.86957,,,,,,
606,,20097,,,,,,,,,,,,,,,,46718.63636,,,,,,
607,,20099,,,,,,,,,,,,,,,,766.0,,,,,,
608,,20107,,,,,,,,,,,,,,,,7355405.083,,,,,,
609,,20109,,,,,,,,,,,,,,,,45019.0,,,,,,
610,,20111,,,,,,,,,,,,,,,,119342.1944,,,,,,
611,,20113,,,,,,,,,,,,,,,,325441.6957,,,,,,
612,,20119,,,,,,,,,,,,,,,,22940.44444,,,,,,
613,,20121,,,,,,,,,,,,,,,,60271.1875,,,,,,
614,,20125,,,,,,,,,,,,,,,,546805.4375,,,,,,
615,,20133,,,,,,,,,,,,,,,,346459.6857,,,,,,
616,,20143,,,,,,,,,,,,,,,,23146.0,,,,,,
617,,20145,,,,,,,,,,,,,,,,34267.875,,,,,,
618,,20147,,,,,,,,,,,,,,,,51750.09091,,,,,,
619,,20149,,,,,,,,,,,,,,,,5925145.458,,,,,,
620,,20151,,,,,,,,,,,,,,,,58229.125,,,,,,
621,,20155,,,,,,,,,,,,,,,,59069.65854,,,,,,
622,,20159,,,,,,,,,,,,,,,,90034.18333,,,,,,
623,,20161,,,,,,,,,,,,,,,,36815.4,,,,,,
624,,20167,,,,,,,,,,,,,,,,52955.54545,,,,,,
625,,20169,,,,,,,,,,,,,,,,56978.66667,,,,,,
626,,20173,,,,,,,,,,,,,,,,92870.51429,,,,,,
627,,20175,,,,,,,,,,,,,,,,78519.39286,,,,,,
628,,20177,,,,,,,,,,,,,,,,211278.8421,,,,,,
629,,20201,,,,,,,,,,,,,,,,21008.0,,,,,,
630,,20205,,,,,,,,,,,,,,,,82908.28571,,,,,,
631,,20209,,,,,,,,,,,,,,,,287342.1034,,,,,,
632,,21007,,,,,,,,,,,,,,,,103788.7917,,,,,,
633,,21009,,,,,,,,,,,,,,,,115900.8333,,,,,,
634,,21011,,,,,,,,,,,,,,,,58254.33333,,,,,,
635,,21015,,,,,,,,,,,,,,,,1840086.125,,,,,,
636,,21019,,,,,,,,,,,,,,,,649925.4521,,,,,,
637,,21021,,,,,,,,,,,,,,,,95736.0,,,,,,
638,,21027,,,,,,,,,,,,,,,,34989.18182,,,,,,
639,,21029,,,,,,,,,,,,,,,,31714.20833,,,,,,
640,,21031,,,,,,,,,,,,,,,,41737.08333,,,,,,
641,,21035,,,,,,,,,,,,,,,,1222.727273,,,,,,
642,,21037,,,,,,,,,,,,,,,,128691.0833,,,,,,
643,,21041,,,,,,,,,,,,,,,,2935031.5,,,,,,
644,,21043,,,,,,,,,,,,,,,,80820.66667,,,,,,
645,,21045,,,,,,,,,,,,,,,,59096.83333,,,,,,
646,,21047,,,,,,,,,,,,,,,,54091.41667,,,,,,
647,,21049,,,,,,,,,,,,,,,,183401.9355,,,,,,
648,,21059,,,,,,,,,,,,,,,,616306.5833,,,,,,
649,,21065,,,,,,,,,,,,,,,,36720.0,,,,,,
650,,21067,,,,,,,,,,,,,,,,80969.9375,,,,,,
651,,21071,,,,,,,,,,,,,,,,18138.0,,,,,,
652,,21073,,,,,,,,,,,,,,,,38519.78571,,,,,,
653,,21077,,,,,,,,,,,,,,,,268083.3333,,,,,,
654,,21079,,,,,,,,,,,,,,,,61914.5,,,,,,
655,,21081,,,,,,,,,,,,,,,,30200.33333,,,,,,
656,,21083,,,,,,,,,,,,,,,,67106.08333,,,,,,
657,,21089,,,,,,,,,,,,,,,,44830.05882,,,,,,
658,,21091,,,,,,,,,,,,,,,,464409.7167,,,,,,
659,,21093,,,,,,,,,,,,,,,,108964.0625,,,,,,
660,,21099,,,,,,,,,,,,,,,,30484.58333,,,,,,
661,,21101,,,,,,,,,,,,,,,,455744.9655,,,,,,
662,,21107,,,,,,,,,,,,,,,,155206.881,,,,,,
663,,21111,,,,,,,,,,,,,,,,822458.3319,,,,,,
664,,21117,,,,,,,,,,,,,,,,24956.75,,,,,,
665,,21119,,,,,,,,,,,,,,,,67051.5,,,,,,
666,,21125,,,,,,,,,,,,,,,,146911.6667,,,,,,
667,,21127,,,,,,,,,,,,,,,,1278166.875,,,,,,
668,,21131,,,,,,,,,,,,,,,,18102.0,,,,,,
669,,21137,,,,,,,,,,,,,,,,37802.59091,,,,,,
670,,21141,,,,,,,,,,,,,,,,103936.5833,,,,,,
671,,21145,,,,,,,,,,,,,,,,34584.18182,,,,,,
672,,21151,,,,,,,,,,,,,,,,79020.375,,,,,,
673,,21157,,,,,,,,,,,,,,,,376121.3086,,,,,,
674,,21159,,,,,,,,,,,,,,,,18992.66667,,,,,,
675,,21161,,,,,,,,,,,,,,,,2558981.25,,,,,,
676,,21163,,,,,,,,,,,,,,,,55167.18182,,,,,,
677,,21167,,,,,,,,,,,,,,,,1462605.571,,,,,,
678,,21169,,,,,,,,,,,,,,,,64047.0,,,,,,
679,,21173,,,,,,,,,,,,,,,,179441.0,,,,,,
680,,21177,,,,,,,,,,,,,,,,240327.4412,,,,,,
681,,21179,,,,,,,,,,,,,,,,45280.75,,,,,,
682,,21183,,,,,,,,,,,,,,,,952918.1463,,,,,,
683,,21185,,,,,,,,,,,,,,,,41059.41667,,,,,,
684,,21191,,,,,,,,,,,,,,,,427843.75,,,,,,
685,,21193,,,,,,,,,,,,,,,,85079.31429,,,,,,
686,,21195,,,,,,,,,,,,,,,,43578.02174,,,,,,
687,,21197,,,,,,,,,,,,,,,,63452.18182,,,,,,
688,,21199,,,,,,,,,,,,,,,,445822.5909,,,,,,
689,,21205,,,,,,,,,,,,,,,,37387.57143,,,,,,
690,,21207,,,,,,,,,,,,,,,,23819.14286,,,,,,
691,,21209,,,,,,,,,,,,,,,,94789.75,,,,,,
692,,21211,,,,,,,,,,,,,,,,34634.0,,,,,,
693,,21217,,,,,,,,,,,,,,,,33134.1,,,,,,
694,,21223,,,,,,,,,,,,,,,,3669886.75,,,,,,
695,,21225,,,,,,,,,,,,,,,,59115.91304,,,,,,
696,,21233,,,,,,,,,,,,,,,,754638.7308,,,,,,
697,,21239,,,,,,,,,,,,,,,,49722.5,,,,,,
698,,22001,,,,,,,,,,,,,,,,306826.7527,,,,,,
699,,22003,,,,,,,,,,,,,,,,117294.5,,,,,,
700,,22005,,,,,,,,,,,,,,,,744712.2588,,,,,,
701,,22007,,,,,,,,,,,,,,,,114259.6316,,,,,,
702,,22009,,,,,,,,,,,,,,,,32231.11111,,,,,,
703,,22011,,,,,,,,,,,,,,,,128835.4688,,,,,,
704,,22013,,,,,,,,,,,,,,,,118450.6923,,,,,,
705,,22015,,,,,,,,,,,,,,,,47189.08824,,,,,,
706,,22017,,,,,,,,,,,,,,,,246365.193,,,,,,
707,,22019,,,,,,,,,,,,,,,,763968.8964,,,,,,
